"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Nu mangler vi bare, at de kan lave vand om til vin","2014-12-20T15:11:40+0000","link","http://politiken.dk/viden/ECE2489739/forskere-laver-daarligt-fedt-om-til-godt-fedt/","12860228293_10153404384618294",269,18,15
"12860228293","Politiken","Popstjernen Lukas Graham har tilbragt halvdelen af 2014 i Los Angeles, hvor han jagter gennembruddet. Han arbejder med de helt store producere, fyrer og hyrer folk og forsøger at holde fast i sit eget værdikompas. Vi mødte ham i L.A. blandt blandt al mulig godtfolk.","2014-12-20T12:56:07+0000","link","http://politiken.dk/magasinet/feature/ECE2490430/blandt-strippers-and-niggas/","12860228293_10153404141963294",372,12,16
"12860228293","Politiken","Julegavetip: 
Det er ikke rigtigt, når forlaget laver Nils Holgersson om til Niels Holgersen. Det er der da ingen grund til. Det er sådan en omvendt ’negerkonge’, men ellers er der kun godt at sige om denne børne-, dyre- og menneskevenlige rejsefører.","2014-12-20T11:11:38+0000","link","http://politiken.dk/kultur/boger/skonlitteratur_boger/ECE2490887/nils-holgersens-forunderlige-rejse-imponerer-i-ny-og-boernevenlig-indpakning/","12860228293_10153404016538294",62,7,8
"12860228293","Politiken","Tjek din gade for vold. Her.","2014-12-20T08:49:36+0000","link","http://politiken.dk/indland/940px/ECE2466144/interaktiv-grafik-hver-tredje-koebenhavnske-voldsmand-bor-ikke-i-byen/","12860228293_10153403831893294",74,15,30
"12860228293","Politiken","Stor personlig sorg kan udløse ’broken heart syndrome’, som er en fysisk målbar tilstand, hvor hjertet bliver lammet. Et forskningsprojekt på Rigshospitalet kortlægger de mystiske hjerter, som knuses hos 30 danskere hvert år.","2014-12-19T21:43:41+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2490690/mennesker-kan-doe-af-hjertesorg/","12860228293_10153402778653294",3462,332,846
"12860228293","Politiken",NA,"2014-12-19T20:19:03+0000","link","http://politiken.dk/debat/ECE2490088/familieloese-danskere-er-vor-tids-spedalske/","12860228293_10153402605458294",351,38,38
"12860228293","Politiken","Bogen om sønnen Hans og hans psykiske sygdom er den sværeste, Charlotte Strandgaard nogensinde har skrevet. I dag spørger hun sig selv, om »vi var for meget« - og mener rødstrømpebevægelsen - dengang sønnen voksede op.","2014-12-19T19:48:02+0000","link","http://politiken.dk/magasinet/interview/ECE2485215/var-mor-for-meget-var-det-derfor-hans-blev-syg/","12860228293_10153402535148294",227,21,24
"12860228293","Politiken","<3 <3 <3 <3 <3 til Café lillebror

via iBYEN","2014-12-19T19:45:30+0000","link","http://politiken.dk/kultur/madogdrikke/restaurantanmeldelser/ECE2489819/lillebror-er-bistroblaer-i-den-billige-ende/","12860228293_10153402531043294",120,15,11
"12860228293","Politiken","Politiet udnytter ikke muligheden for at lade bagmændene betale for de offentlige udgifter, en bombetrussel medfører.","2014-12-19T17:35:00+0000","link","http://politiken.dk/indland/ECE2490314/gerningsmaend-bag-bombetrusler-slipper-uden-regning-fra-myndighederne/","12860228293_10153402295473294",50,48,7
"12860228293","Politiken","DSB har indstillet togtrafikken til og fra Odense på en af årets største rejsedage efter bombetrussel.","2014-12-19T15:12:50+0000","link","http://politiken.dk/indland/ECE2490288/bombetrussel-paa-stor-rejsedag-stopper-alle-tog-ved-odense/","12860228293_10153402073758294",24,23,18
"12860228293","Politiken","SAS skal spare 1,6 milliarder kroner i 2015. #economyclass

via Bagsiden","2014-12-19T14:31:17+0000","photo","https://www.facebook.com/ytournel/photos/a.281293318596380.69485.281268598598852/826569470735426/?type=3","12860228293_10153402010173294",184,15,0
"12860228293","Politiken","Kritikere kalder regeringens forsøg på at nedbringe luftforureningen for »snyd« og »direkte pinligt«.","2014-12-19T14:15:33+0000","link","http://politiken.dk/indland/politik/ECE2489898/luftforurening-fixes-ved-at-flytte-maaleren-vaek-fra-trafikken/","12860228293_10153401982158294",266,49,59
"12860228293","Politiken","Danskernes lyst til at droppe det retspolitiske forbehold i EU er faldet dramatisk. Det viser den første måling, efter at det nu står klart, at befolkningen skal til folkeafstemning om spørgsmålet.","2014-12-19T12:16:21+0000","link","http://politiken.dk/indland/ECE2489372/maaling-ja-floej-har-tabt-sin-foering/","12860228293_10153401801653294",86,34,17
"12860228293","Politiken","»Den højrepolitiske yderfløj er ytringsfrihedshyklere.«","2014-12-19T12:07:49+0000","link","http://politiken.dk/debat/profiler/engelbreth/ECE2489599/nu-gaar-dansk-folkeparti-ind-for-censur/","12860228293_10153401791198294",562,75,120
"12860228293","Politiken","Skyggekabinettet har samlet tre politiske nørder for at analysere ugen i dansk politik. I denne uge om 'kilde-kongen' på Borgen og hvorfor embedsmænd bliver smidt under bussen.

Fremover kan du abonnere på Policast i iTunes. Find den her: http://itunes.apple.com/dk/podcast/policast/id951611479","2014-12-19T12:05:59+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/policast/ECE2489759/policast-uge-51-der-er-en-machokultur-paa-borgenhvad-siger-du-langballe/","12860228293_10153401788478294",10,2,0
"12860228293","Politiken","LiSTEN er tilbage for sidste gang i år (i kæmpeudgave). Det' stort.","2014-12-19T10:37:47+0000","link","http://politiken.dk/ibyen/klummer_ibyen/listen/ECE2488271/her-er-den-kaempestore-oversigt-over-aaret-2014/","12860228293_10153401679213294",169,5,28
"12860228293","Politiken","De radikale er dog sikre på, at der er flere, og insisterer på stramninger.","2014-12-19T09:59:53+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2489539/nye-tal-kun-82-ledige-sagde-nej-til-et-job-sidste-aar/","12860228293_10153401639728294",287,73,72
"12860228293","Politiken","Komedien ’The Interview’ handler om to tv-værter, der bliver hyret til at myrde den nordkoreanske diktator, Kim Jong-un, og den ballade, som filmen har afstedkommet, er ifølge forskningslederen intet mindre end »langt ude«","2014-12-19T09:57:25+0000","link","http://politiken.dk/kultur/filmogtv/ECE2489504/den-amerikanske-stat-er-taber-i-filmkonflikt-om-nordkorea-komedie/","12860228293_10153401636653294",28,8,2
"12860228293","Politiken","»We’re out here in front of Noma. Copenhagen. Fucking stoned outta my mind with 46.000 courses«.","2014-12-19T08:29:55+0000","link","http://politiken.dk/kultur/filmogtv/ECE2488319/320-pund-tung-potrygende-rapper-hylder-noma-i-anderledes-mad-tv/","12860228293_10153401545573294",620,53,35
"12860228293","Politiken",NA,"2014-12-19T07:48:23+0000","link","http://politiken.dk/oekonomi/dkoekonomi/ECE2489334/borger-gaeld-ville-kunne-betale-for-en-ekstra-skole-i-naesten-alle-kommuner/","12860228293_10153401504068294",81,36,1
"12860228293","Politiken","Mads Mikkelsen topper med roller fra James Bond-skurk til Hanibal Lechter.","2014-12-18T20:20:12+0000","link","http://politiken.dk/kultur/filmogtv/ECE2489310/top-10-her-er-de-skandinaviske-skuespillere-som-hitter-internationalt/","12860228293_10153400389458294",109,11,4
"12860228293","Politiken",NA,"2014-12-18T20:11:40+0000","link","http://politiken.dk/kultur/ECE2489269/nordic-cool-udlandet-er-vilde-med-skandinaviske-filmfolk/","12860228293_10153400376233294",75,2,3
"12860228293","Politiken","Måske skulle vi alle sammen bare kaldes danskere, foreslår tre debattører.","2014-12-18T17:24:35+0000","link","http://politiken.dk/debat/ECE2488587/jeg-synes-perker-er-et-nedladende-racistisk-og-negativt-ord/","12860228293_10153400076793294",591,127,41
"12860228293","Politiken","Hvad går du efter? Billigste flybilletter eller ekstra service?","2014-12-18T15:57:16+0000","link","http://politiken.dk/rejser/nyheder/flyoglufthavne/ECE2488349/loyal-sas-kunde-vi-er-ved-at-vaere-ved-graensen-for-hvor-meget-konceptet-kan-barberes-ned/","12860228293_10153399907898294",61,41,3
"12860228293","Politiken",NA,"2014-12-18T14:37:39+0000","link","http://politiken.dk/forbrugogliv/jul/ECE2487409/madredaktoerens-juletips-saadan-bager-du-kuglerunde-aebleskiver/","12860228293_10153399731668294",51,29,25
"12860228293","Politiken","Lars von Trier, ladies and gents...

via Politiken Foto","2014-12-18T14:32:44+0000","link","http://politiken.dk/fotografier/shop/ECE2474122/fotografier-til-din-vaeg-brspecial-edition---lars-von-trier/","12860228293_10153399723808294",29,33,7
"12860228293","Politiken","Lorenzo Woodrose guider dig til en weekend i byen.

Via iBYEN","2014-12-18T14:12:50+0000","link","http://politiken.dk/ibyen/guider/ECE2485869/bagefter-kan-man-ryge-en-smoeg-og-skaale-med-kokken-udenfor/","12860228293_10153399664308294",59,0,1
"12860228293","Politiken","»Fra højrefløjen og mainstream-økonomerne får vi hele tiden tudet ørene fulde af, at velfærdssamfundet er for dyrt. At det ’ikke kan betale sig at arbejde’. At dagpengene skal gøres endnu ringere, og skatterne være endnu lavere. Men den opskrift er ikke vejen til succes.«","2014-12-18T14:09:43+0000","link","http://politiken.dk/debat/profiler/hummelgaard/ECE2488657/udlandet-misunder-den-danske-velfaerdsmodel/?utm_source=dlvr.it&utm_medium=twitter","12860228293_10153399647033294",777,54,158
"12860228293","Politiken","»Jeg oplevede det aldrig som et krav, at jeg skulle tabe mig og havde aldrig en fornemmelse af, at det kunne koste mig jobbet«","2014-12-18T13:33:38+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2488272/fyret-dagplejer-godt-at-man-anerkender-fedme-som-handikap/","12860228293_10153399579373294",66,56,10
"12860228293","Politiken","Det går stærkt med at finde på nye, neutrale ord for muslimer med ikke-vestlig baggrund i Danmark. Og måske er ordet 'perker' ved at foretage samme rejse som 'bøsse'.","2014-12-18T12:47:20+0000","link","http://politiken.dk/magasinet/feature/ECE2488049/foerst-gaestearbejder-saa-nydansker-nu--perker/","12860228293_10153399516128294",111,56,18
"12860228293","Politiken","Udlændingestyrelsen tilsidesatte hensynet til en sygemeldt medarbejder, da den i går valgte at offentliggøre en mailkorrespondance, der var overstreget, da Justitsministeriet i første gang sendte den til pressen. Det mener justitsminister Mette Frederiksen (S), der netop har været i samråd om Udlændingestyrelsens omstridte Eritrea-rapport.","2014-12-18T12:40:52+0000","link","http://politiken.dk/indland/politik/ECE2488243/mette-frederiksen-er-uenig-i-udlaendingestyrelsens-udstilling-af-syg-medarbejder/","12860228293_10153399507973294",35,8,5
"12860228293","Politiken","Ikke for sarte sjæle ... Medmindre man er en sart sjæl med hang til kalvetestikler.","2014-12-18T11:48:04+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE2486971/de-lokale-elsker-det-men-her-er-noget-af-verdens-mest-bizarre-mad/","12860228293_10153399417778294",40,9,8
"12860228293","Politiken","Siger Putin","2014-12-18T11:34:40+0000","link","http://politiken.dk/oekonomi/ECE2488391/ruslands-oekonomiske-problemer-vil-hoejst-vare-i-to-aar/","12860228293_10153399375053294",29,16,2
"12860228293","Politiken",NA,"2014-12-18T10:11:57+0000","link","http://politiken.dk/debat/ECE2488091/stress-kommer-altsaa-mere-af-arbejde-end-private-forhold/","12860228293_10153399283988294",474,22,142
"12860228293","Politiken","»Mit hjerte hamrer, min krop ryster, min mave krymper sig sammen. Jeg er en naturkatastrofe.«","2014-12-18T09:43:37+0000","link","http://politiken.dk/debat/kroniken/ECE2411083/det-er-ikke-min-skyld-at-jeg-ryster/","12860228293_10153399223903294",1088,56,102
"12860228293","Politiken","»Vores økologiske landmænd og virksomheder får opbakning, når de rykker ud på nye markeder lokalt, nationalt og internationalt«.","2014-12-18T08:37:20+0000","link","http://politiken.dk/indland/ECE2488000/oekologien-faar-et-oekonomisk-skulderklap-paa-120-millioner/","12860228293_10153399061983294",325,7,12
"12860228293","Politiken","Nanopartikler og kvantefysik kan gøre kreditkort mere sikre end nogensinde før.","2014-12-18T08:31:50+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2486697/her-er-kreditkortet-ingen-kan-svindle-med/","12860228293_10153399056708294",63,5,17
"12860228293","Politiken","SAS skal ud og spare igen.","2014-12-18T08:11:38+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2487990/sas-lancerer-ny-stor-milliard-spareplan/","12860228293_10153399036628294",6,7,1
"12860228293","Politiken",NA,"2014-12-18T06:59:58+0000","link","http://politiken.dk/oekonomi/gloekonomi/ECE2487982/hvilken-krise-problemer-er-gemt-som-femte-indslag-i-russisk-tv/","12860228293_10153398959883294",24,18,1
"12860228293","Politiken","Andreas udgiver sin mors digte mod hendes vilje.","2014-12-17T21:50:03+0000","link","http://politiken.dk/kultur/boger/skonlitteratur_boger/ECE2482385/mor-er-vrangvillig-og-offentligt-ansat---nu-skriver-mor-digte/","12860228293_10153397959318294",490,22,38
"12860228293","Politiken","Forsvarets Efterretningstjeneste (FE) har på det seneste udbygget samarbejdet med stater i Nordafrika og Mellemøsten til trods for, at lande i den del af verden er berygtede for at bruge tortur under afhøringer af fanger. Det møder hård kritik fra Dansk Institut mod Tortur (Dignity), mens en tidligere operativ chef i PET mener, at samarbejdet med torturstater forebygger terror. Læs med nu på http://eavis.politiken.dk/","2014-12-17T21:29:10+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153397920948294/?type=3","12860228293_10153397921473294",8,6,1
"12860228293","Politiken","Udlændingestyrelsen bruger udvalgt mail mod kritisk embedsmand.","2014-12-17T20:32:08+0000","link","http://politiken.dk/indland/politik/ECE2487578/udlaendingestyrelsen-mail-modsiger-kritik-fra-sygemeldt-embedsmand/","12860228293_10153397810898294",9,3,1
"12860228293","Politiken",NA,"2014-12-17T19:03:16+0000","link","http://politiken.dk/kultur/ECE2486795/professor-det-vi-har-laert-om-barndommens-historie-er-fundamentalt-forkert/","12860228293_10153397625433294",203,9,61
"12860228293","Politiken","Efter et halvt århundrede med konflikter skal forholdet mellem de to nationer nu forbedres.","2014-12-17T17:47:56+0000","link","http://politiken.dk/udland/ECE2487586/cuba-og-usa-vil-ende-aarelangt-fjendskab/","12860228293_10153397486913294",171,18,11
"12860228293","Politiken",NA,"2014-12-17T16:23:26+0000","link","http://politiken.dk/kultur/boger/skonlitteratur_boger/ECE2485808/boganmeldelse-saadan-ser-racisme-ud-for-en-sort-amerikaner/","12860228293_10153397320303294",184,40,28
"12860228293","Politiken",NA,"2014-12-17T14:02:00+0000","link","http://politiken.dk/indland/ECE2486408/regeringen-haanes-ny-national-it-sikkerhedsstrategi-mangler-penge-og-ekspertise/","12860228293_10153397099523294",24,5,3
"12860228293","Politiken","Mette Frederiksen vil ikke forlange flere nye svar fra Udlændingestyrelsen, efter at den i dag er kommet med en ny redegørelse for Eritrea-forløbet, hvori styrelsen skriver, at det ikke var politisk bestillingsarbejde, der lå bag den omstridte rapport.","2014-12-17T13:59:50+0000","link","http://politiken.dk/indland/politik/ECE2487274/styrelse-afviser-at-eritrea-rapport-var-bestilt-arbejde/","12860228293_10153397096348294",16,17,0
"12860228293","Politiken","I morgen præsenterer SAS deres årsregnskab, og flere analytikere forventer en udmelding, der kan blive neglebidende. Og det er selv om de seneste trafiktal viser, at SAS nu fylder over syv af hver 10 flysæder. Alligevel kunne Nan aldrig finde på at sige op. Også selvom servicen ikke er den samme som, da hun startede.","2014-12-17T13:02:22+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2485837/sas-stewardesse-gennem-24-aar-engang-fik-passagererne-kaffen-i-porcelaenskopper/","12860228293_10153397013023294",310,33,14
"12860228293","Politiken","Årets julegave til de uheldige...","2014-12-17T11:53:33+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2486741/simpel-behandling-kan-give-maend-potensen-tilbage/","12860228293_10153396854538294",79,24,12
"12860228293","Politiken","Hos Børns Vilkår er erfaringen dog, at børn ofte deles ligeligt mellem to forældre af helt andre hensyn end tilknytningen.

»Vi ser desværre mange forældre, der laver deleordninger som et led i en købmandshandel, hvor man deler møbler og børn lige over, mere fordi man vil gøre brug af sin ret og mindre af hensyn til barnets tilknytning. I de tilfælde kan børnene blive taberne. En deleordning kræver grundige overvejelser«","2014-12-17T11:41:15+0000","link","http://politiken.dk/forbrugogliv/livsstil/familieliv/ECE2486082/mange-flere-skilsmisseboern-bor-lige-meget-hos-mor-og-far/","12860228293_10153396840108294",227,46,50
"12860228293","Politiken","Man skal kunne sige nej til et job på deltid, hvis man er på dagpenge.","2014-12-17T11:26:01+0000","link","http://politiken.dk/debat/profiler/johanne-schmidt-nielsen/ECE2486180/forargelsen-over-henriettes-nej-til-et-deltidsjob-paa-25-timer-er-dybt-hyklerisk/","12860228293_10153396821078294",646,63,65
"12860228293","Politiken","Fugle nedstammer fra dinosaurerne. Da dinosaurerne forsvandt for cirka 65 millioner år siden, blev det fuglenes svar på big bang. Et internationalt forskerhold under dansk ledelse har nu fået sat skik på fuglenes ellers rodede stamtræ.","2014-12-17T11:13:23+0000","link","http://politiken.dk/magasinet/feature/ECE2485314/da-fuglene-tabte-taenderne-og-erobrede-luftrummet/","12860228293_10153396805028294",70,13,9
"12860228293","Politiken","Er (næsten) alle pengene brugt på julegaver? Det behøver ikke at betyde, at resten af ugen skal være kedelig. iBYEN guider til 10 ting for max. en 50'er i København.","2014-12-17T10:58:04+0000","link","http://politiken.dk/ibyen/guider/ECE2486373/10-ting-til-max-50-kroner/","12860228293_10153396790313294",52,10,9
"12860228293","Politiken","Tusindvis af danskere søger i kirkebøger og krøllede skrifter for at udrede deres slægt. Samtidig sidder frivillige og tamper millioner af navne ind i kæmpe databaser. Det gør alt nemmere, men har også fået temperamenterne i miljøet til at koge.","2014-12-17T10:43:41+0000","link","http://politiken.dk/magasinet/feature/ECE2485344/os-og-alle-vores-roedder/","12860228293_10153396771268294",91,22,19
"12860228293","Politiken","Kombinationen af faldende oliepriser og sanktioner har omdannet økonomien til brændende platform. Putin er ikke en glad mand for tiden.","2014-12-17T10:00:36+0000","link","http://politiken.dk/oekonomi/jarlner_oekonomi/ECE2486921/analyse-af-rystet-russisk-oekonomi-fem-ting-der-bekymrer-putin/","12860228293_10153396728283294",77,30,4
"12860228293","Politiken","De stegte ænder ligner hinanden, men der er stor forskel på smagen. Og pris.","2014-12-17T08:55:40+0000","link","http://politiken.dk/forbrugogliv/test/ECE2480979/smagstest-den-billigste-juleand-loeber-med-sejren/","12860228293_10153396460473294",109,32,38
"12860228293","Politiken",NA,"2014-12-17T08:29:30+0000","link","http://politiken.dk/kultur/filmogtv/ECE2486731/trussel-om-terror-faar-amerikanske-biografer-til-at-droppe-kontroversiel-film/","12860228293_10153396436388294",24,10,7
"12860228293","Politiken","Rusland er på randen af en økonomisk katastrofe, advarer eksperter i Skt. Petersborg. »Et vestligt komplot«, mener mange af byens borgere.","2014-12-17T07:58:59+0000","link","http://politiken.dk/oekonomi/gloekonomi/ECE2486725/rublens-kollaps-ryster-rusland/","12860228293_10153396395633294",79,57,14
"12860228293","Politiken","Er det rimeligt?","2014-12-17T06:12:28+0000","link","http://politiken.dk/oekonomi/dkoekonomi/ECE2486301/fartboeder-finansierer-stenrig-offerfond-men-trafikofre-faar-naesten-ingenting/","12860228293_10153396276748294",58,28,14
"12860228293","Politiken","Næste år må det da gerne være sydfransk.","2014-12-16T22:33:28+0000","link","http://politiken.dk/klima/ECE2486609/danmark-havde-nordfransk-klima-i-2014/","12860228293_10153395434573294",211,23,8
"12860228293","Politiken","»Med et enkelt, effektivt slag har Morten Østergaard banket hul på den udlændingepolitiske mur, som regeringen har brugt år på at opbygge«. Sådan skriver politisk redaktør Mette Østergaard i sin forsideanalyse, efter den radikale leders udmelding om at der vil gå årevis, før syriske flygtninge kan vende hjem. Læs med nu på http://eavis.politiken.dk/","2014-12-16T21:30:42+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153395300783294/?type=3","12860228293_10153395313768294",30,14,7
"12860228293","Politiken","Morten Østergaard besøger i disse dage Mellemøsten, og hans vurdering er, at »der ikke er udsigt til, at de her mennesker kan vende hjem til Syrien. Vi er nødt til at planlægge efter, at det sagtens kan være i årevis«.","2014-12-16T20:47:35+0000","link","http://politiken.dk/indland/politik/ECE2486550/oestergaard-syriske-flygtninge-bliver-i-danmark-i-mange-aar/","12860228293_10153395240953294",208,85,19
"12860228293","Politiken","Til Paris på en time?","2014-12-16T18:55:53+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2485570/topuniversitet-arbejder-paa-at-goere-skoer-transportform-til-virkelighed/","12860228293_10153394946878294",439,49,73
"12860228293","Politiken","10 timer. Uden stop. Og så kan du sætte fødderne i Mauritius' kridhvide sand.","2014-12-16T15:28:40+0000","link","http://politiken.dk/rejser/sologstrand/ECE2486069/charterselskab-vil-sende-danskere-hurtigt-og-billigt-til-mauritius/","12860228293_10153394570518294",1302,184,86
"12860228293","Politiken","Pas på derude..","2014-12-16T13:54:47+0000","link","http://politiken.dk/forbrugogliv/digitalt/ECE2486217/facebook-ramt-af-massevirus/","12860228293_10153394426288294",291,62,799
"12860228293","Politiken","»Det er som om, vi som nation har specialiseret os i at sparke nedad og så ellers skubbe resten helt ud til taberkanten. Så der kun bliver plads til dem med spidse albuer, konkurrence i øjnene og mig, mig, mig i hjertet.«","2014-12-16T13:31:25+0000","link","http://politiken.dk/debat/profiler/uffeelbak/ECE2485840/jeg-faar-kvalme-af-konkurrencesamfundet/","12860228293_10153394392653294",1683,60,402
"12860228293","Politiken","Politikens journalist Anders Legarth Schmidt er netop blevet nomineret til den prestigefyldte Cavlingpris for sin serie  'De utilregnelige' fra den lukkede retspsykiatriske afdeling i Glostrup. Stort tillykke til ham for nomineringen. Læs eller genlæs serien her:","2014-12-16T13:25:30+0000","link","http://politiken.dk/magasinet/fortaelling/ECE2232811/de-utilregnelige-kapitel-1---tikkende-bomber/","12860228293_10153394385633294",205,9,5
"12860228293","Politiken","Google løfter sløret for de mest søgte ord, fænomener og spørgsmål i 2014.","2014-12-16T12:42:38+0000","link","http://politiken.dk/forbrugogliv/ECE2486076/det-googlede-vi-i-2014-hvad-er-ebola-og-hvordan-svejser-man/?utm_source=dlvr.it&utm_medium=twitter","12860228293_10153394332938294",29,8,5
"12860228293","Politiken","»Tænk, at blot to personer - i dette tilfælde DR's bestyrelsesformand Michael Christiansen og Jelved selv - i fællesskab kan tage en så afgørende beslutning uden at lytte til alle de, som igen og igen har hævdet, at beslutningen er perspektivløs, irrationel og arrogant. Og tænk, at de to - hvoraf kun den ene er folkevalgt - alene har den formelle magt til at kunne gøre det.«","2014-12-16T11:59:58+0000","link","http://politiken.dk/debat/profiler/marstal/ECE2485990/jelveds-uansvarlighed-vil-gaa-over-i-historien/","12860228293_10153394271298294",355,96,46
"12860228293","Politiken","Skal du til DR Congo? Højst sandsynligt ikke, men hvis du skal, skal du lige vide, at ingen af landets 58 flyselskaber lever op til EU's sikkerhedsniveau. Men det er ikke kun DR Congo, der har problemer med flysikkerheden. Mange andre og større turistlande har samme problemer.","2014-12-16T10:56:46+0000","link","http://politiken.dk/rejser/nyheder/flyoglufthavne/ECE2485895/291-flyselskaber-er-havnet-paa-eus-sorte-liste/","12860228293_10153394160253294",44,10,12
"12860228293","Politiken","En tragedie har udspillet sig her til morgen i Pakistan. Op mod 100 skolebørn er blevet dræb i et angreb på en skole i Peshawar.","2014-12-16T10:25:15+0000","link","http://politiken.dk/udland/ECE2485952/taleban-doedspatrulje-angriber-pakistansk-skole/","12860228293_10153394121013294",43,76,38
"12860228293","Politiken","»Undskyld, kære patienter. Jeg har været en naiv praktiserende læge – formentlig som de fleste af de 3.600 praktiserende læger.«","2014-12-16T10:00:50+0000","link","http://politiken.dk/debat/ECE2484627/undskyld-kaere-patienter---men-jeres-personlige-data-er-i-fare/","12860228293_10153394092368294",233,20,80
"12860228293","Politiken","21 procent af både de 15-årige og de 19-årige danske unge bruger mere end fire timer foran en eller flere elektroniske skærme hver eneste dag.","2014-12-16T09:53:40+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2485503/mange-unge-bruger-over-fire-timer-om-dagen-ved-computeren/","12860228293_10153394085018294",46,37,19
"12860228293","Politiken","Omkring 500 elever og lærere bliver i øjeblikket holdt fanget på en skole i den pakistanske by Peshawar. De pakistanske myndigheder har frigivet oplysninger om, at flere elever skal være blevet dræbt.","2014-12-16T09:31:09+0000","link","http://politiken.dk/udland/ECE2485811/taleban-tager-500-gidsler-paa-skole-i-peshawar/","12860228293_10153394056773294",13,19,5
"12860228293","Politiken",NA,"2014-12-16T08:50:41+0000","link","http://politiken.dk/forbrugogliv/jul/ECE2482983/10-gode-raad-fra-familieterapeuten-saadan-bevarer-i-julefreden/","12860228293_10153393999473294",69,7,46
"12860228293","Politiken","Flere søer, som du kan bade i. Færre vandløb, hvor dyr og planter må kæmpe for livet på grund af urenset spildevand. Og bedre forhold for den sårbare natur og arterne i den.","2014-12-16T08:44:58+0000","link","http://politiken.dk/indland/politik/ECE2485652/regeringen-giver-66-milliarder-til-renere-vand-og-bedre-natur/","12860228293_10153393992433294",266,7,10
"12860228293","Politiken","Tilværelsen gik i stå, da Kenneth Thuesen blev torpederet i sin bil i et lyskryds. Trafikulykker udløser omfattende social og økonomisk deroute for dem, der rammes, viser ny stor undersøgelse.","2014-12-16T08:22:02+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2485721/trafikoffer-jeg-er-ikke-den-jeg-var-engang/","12860228293_10153393956728294",116,28,30
"12860228293","Politiken","De rige vinder, de mindre rige taber i grundskyldslotteriet.","2014-12-16T08:05:01+0000","link","http://politiken.dk/oekonomi/bolig/ECE2485152/enlig-mor-betaler-tre-gange-saa-meget-i-grundskyld-som-direktoer-i-herskabslejlighed/","12860228293_10153393941073294",206,70,83
"12860228293","Politiken","»Når du har et højt sygefravær, går det ud over eleverne, fordi der i stedet kommer en vikar, der i bedste fald er læreruddannet, men ikke nødvendigvis i det pågældende fag. Og som i værste fald slet ikke har en læreruddannelse«","2014-12-16T05:48:08+0000","link","http://politiken.dk/indland/uddannelse/ECE2485668/laerernes-sygefravaer-er-i-mange-kommuner-steget-med-20-procent/","12860228293_10153393789963294",153,36,34
"12860228293","Politiken","Trafikofre har langt større risiko for at blive skilt. De har svært ved at finde tilbage til arbejdsmarkedet, og så er de mere sårbare over for modgang i tilværelsen. Dertil kommer store økonomiske følger, der i værste fald præger resten af tilværelsen. Det viser den hidtil mest omfattende analyse af danske trafikulykker, hvor 9.000 trafikofre er blevet fulgt fra 2002 og ti år frem. Analysen viser også, at hvert enkelt trafikoffer frem til pensionsalderen i gennemsnit koster samfundsøkonomien 1,3 millioner kroner. Læs med nu på http://eavis.politiken.dk/","2014-12-15T21:31:20+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153392970293294/?type=3","12860228293_10153392970683294",33,1,10
"12860228293","Politiken","Ved Filsø i Jylland har man på rekordtid genskabt den naturlige sø, efter den i årtier har været afvandet for at skabe plads til landbrug. Det har bragt nye dyrearter og en genskabelse af de naturlige omgivelser med sig. En biologiprofessor og hans kollega veksler mellem dyb benovelse og vild begejstring.","2014-12-15T20:25:22+0000","link","http://politiken.dk/indland/ECE2485642/filsoe-har-faaet-livet-tilbage-paa-rekordtid/","12860228293_10153392849113294",527,29,69
"12860228293","Politiken",NA,"2014-12-15T19:33:11+0000","link","http://politiken.dk/tv/udland/ECE2485527/gidseldrama-i-sydney-her-stormer-politiet-cafen/","12860228293_10153392752608294",12,5,0
"12860228293","Politiken","»De frelste ser ned på alle dem, der ikke mestrer den rette sundhedslære. Det, der undrer mig, er til gengæld den fordømmelse, der finder sted over for mennesker, det ikke lykkes for: ’De skal da bare tage sig sammen, hvor svært kan det være’, lyder det nedladende«","2014-12-15T19:24:09+0000","link","http://politiken.dk/debat/ECE2485133/sundhedshysteriet-er-blevet-en-religion/","12860228293_10153392734998294",1293,99,272
