"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","Det var måske ikke lige det barn, hr. og fru Danmark drømte om i 1971. Men som det går efter enhver hård fødsel, er vi alligevel kommet til at elske Roskilde Festival ... Læs om, hvordan det hele startede - fortalt af dem, der var med: ","2014-06-26T13:35:26+0000","link","http://www.dr.dk/Nyheder/Kultur/Roskilde/Artikler/2014/06/25/144633.htm","115104055206794_775833642467162",143,6,26
"115104055206794","DR Nyheder","Frederikshavnere flager bogstavelig talt på halv, fordi et næsten enigt byråd har besluttet, at der skal prøvebores efter skifergas i Nordjylland.

Men hvad er det skifer-naboerne er så bekymrede for? Se her.","2014-06-26T11:26:21+0000","link","http://goo.gl/MCVKmb","115104055206794_775783652472161",74,57,31
"115104055206794","DR Nyheder","Så bliver det lettere at skære melon. Smart eller..?","2014-06-26T09:46:58+0000","link","http://goo.gl/wxa0wi","115104055206794_775749929142200",1047,196,239
"115104055206794","DR Nyheder","Tre embedsmænd får en over snuden.","2014-06-26T08:34:59+0000","link","http://goo.gl/VKxTHv","115104055206794_775730719144121",91,31,3
"115104055206794","DR Nyheder","- Det er ikke tilfredsstillende, at man stadig står med et begreb som 'Understøttende undervisning' og tænker 'hvad søren er det egentlig for noget', siger Anders Bondo.","2014-06-26T06:11:31+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/25/164750.htm","115104055206794_775695669147626",152,69,33
"115104055206794","DR Nyheder","Kan du huske skallerne, skuespillet og den spyttende lama?
Gense de vanvittige VM-tacklinger på få minutter herunder.","2014-06-25T12:05:20+0000","link","http://goo.gl/nRYBb5","115104055206794_775255325858327",65,7,14
"115104055206794","DR Nyheder","Der er håb forude! Snart kan læger forudse dine sygdomme.","2014-06-25T09:30:42+0000","link","http://goo.gl/iUvwLt","115104055206794_775194089197784",195,14,52
"115104055206794","DR Nyheder","Er du på vej på sommerferie? Så er her en guide til, hvordan du slipper for de laaange bilkøer.","2014-06-25T08:44:10+0000","link","http://goo.gl/Sainzd","115104055206794_775177305866129",45,7,2
"115104055206794","DR Nyheder","- Man bør ikke lave et stort nummer ud af det. Han løb ind i mig med sin skulder, siger Suarez efter at have sat tænderne i Chiellini.","2014-06-25T07:24:59+0000","link","http://goo.gl/TAZduk","115104055206794_775150205868839",67,59,8
"115104055206794","DR Nyheder","Har du en bedre idé til, hvordan man finder permanente boliger til det stigende antal flygtninge, der kommer til Danmark?","2014-06-25T05:57:36+0000","link","http://goo.gl/svnQoT","115104055206794_775118075872052",81,239,58
"115104055206794","DR Nyheder","Ny fond skal give arbejdspladser og hjælpe miljøet","2014-06-24T21:21:55+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/24/223616.htm","115104055206794_774922665891593",229,28,14
"115104055206794","DR Nyheder","Uruguay med Suarez vinder 1-0 over Italien, der er ude af VM. Men gik det fair til?","2014-06-24T18:17:40+0000","link","http://www.dr.dk/sporten/fifavm2014/nyheder/gruppe-d/20140624195644.htm","115104055206794_774849079232285",90,60,11
"115104055206794","DR Nyheder","Tjek lige de nye friluftsaktiviteter","2014-06-24T17:30:00+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/24/182002.htm","115104055206794_774815759235617",70,3,7
"115104055206794","DR Nyheder","Læs analysen fra vores korrespondenter i Kabul og Bagdad","2014-06-24T16:44:27+0000","link","http://www.dr.dk/Nyheder/Udland/2014/06/24/164502.htm","115104055206794_774796802570846",26,28,3
"115104055206794","DR Nyheder","Det bliver sværere at få et F1-lån - og det er godt, mener ekspert","2014-06-24T14:57:34+0000","link","http://www.dr.dk/Nyheder/Penge/2014/06/24/145412.htm","115104055206794_774749675908892",52,9,1
"115104055206794","DR Nyheder","Vores nordiske naboer er skuffede: ""Vi nordmenn vil også bli med!""","2014-06-24T13:14:21+0000","link","http://goo.gl/Hq4jUx","115104055206794_774705529246640",108,23,15
"115104055206794","DR Nyheder","Så er der fem dage til Roskilde Festival starter. Men allerede nu står Dream City klar, så festivalgængerne i næste uge kan sende post hjem til mor eller gå til bekendelse i Syndens Kirke.","2014-06-24T10:32:04+0000","link","http://goo.gl/tNEkvK","115104055206794_774653222585204",94,8,6
"115104055206794","DR Nyheder","Hvad mener du om, at forældre i stigende grad deler skideballer ud til folkeskolelærere - i mails, sms'er og på skolers intranet?","2014-06-24T07:07:48+0000","link","http://goo.gl/GfR4zG","115104055206794_774598462590680",143,308,84
"115104055206794","DR Nyheder","Københavnske Mustafa har aldrig før været i krig. Og han håber heller ikke, han kommer det. Alligevel er han rejst til Irak for at stoppe ISIS. Læs Puk Damsgårds reportage fra Bagdad her.","2014-06-24T06:02:43+0000","link","http://goo.gl/LxOwSb","115104055206794_774564585927401",91,35,4
"115104055206794","DR Nyheder","Glædelig sankthans","2014-06-23T21:56:08+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/23/223805.htm","115104055206794_774392969277896",151,27,3
"115104055206794","DR Nyheder","En mordgåde fra 1909 er løst","2014-06-23T20:23:28+0000","link","http://www.dr.dk/Nyheder/Udland/2014/06/23/202948.htmface","115104055206794_774340242616502",285,12,17
"115104055206794","DR Nyheder","Heksen mener, at i aften er en vigtig aften...","2014-06-23T18:24:06+0000","link","http://www.dr.dk/Nyheder/Kultur/Oevrig_kultur/2014/06/23/144937.htm","115104055206794_774268225957037",376,31,51
"115104055206794","DR Nyheder","Vær godt forberedt, hvis du flytter sammen med andre","2014-06-23T16:33:41+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/23/153344.htm","115104055206794_774194712631055",125,15,59
"115104055206794","DR Nyheder","30 12-taller senere: Se Rasmus' opskrift på, hvordan man bliver superstudent. http://www.dr.dk/Nyheder/Indland/2014/06/23/140536.htm","2014-06-23T15:26:12+0000","video","https://www.facebook.com/video.php?v=774166179300575","115104055206794_774166179300575",841,65,22
"115104055206794","DR Nyheder","Er du også en helt almindelig dansker?","2014-06-23T12:40:46+0000","link","http://goo.gl/ydNZWw","115104055206794_774085575975302",273,42,48
"115104055206794","DR Nyheder","Universiteter må støvsuge landets randområder for kloge hoveder, siger uddannelsesminister Sofie Carsten Nielsen. De skal bryde dårlige mønstre - ligesom Tina, som du kan læse om her.","2014-06-23T12:06:28+0000","link","http://goo.gl/ggxQ7E","115104055206794_774072029309990",130,12,11
"115104055206794","DR Nyheder","Stevns Klint og Vadehavet er rykket op i naturens superliga!","2014-06-23T10:19:44+0000","link","http://goo.gl/WdszTB","115104055206794_774034435980416",808,20,53
"115104055206794","DR Nyheder","I år er det ikke bare musik, du kan lytte til på Roskilde Festival.","2014-06-23T08:35:19+0000","link","http://goo.gl/2P2Lfh","115104055206794_773993092651217",392,31,18
"115104055206794","DR Nyheder","For de fleste hører kollektiver og trompetbukser fortiden til, men i København og Aarhus har bofællesskaberne fået nyt liv.
Tror du, det er af nød eller lyst, at vi flytter sammen i flok?","2014-06-23T05:43:13+0000","link","http://goo.gl/iS8UKZ","115104055206794_773937182656808",260,61,25
"115104055206794","DR Nyheder","Skuespilleren Henning Jensen fik en hæders-Reumert søndag aften. Tillykke til ham! 

Se alle de andre vindere ved årets prisuddeling her:","2014-06-22T20:34:57+0000","link","http://www.dr.dk/Nyheder/Kultur/Kunst/2014/06/20/115938.htm","115104055206794_773742169342976",628,37,10
"115104055206794","DR Nyheder","Fra i dag er det slut med, at teleselskaberne overvåger og gemmer alt hvad du laver på internettet via mobiltelefonen.

Men har du overhovedet tænkt over, at du blev kigget over skulderen?","2014-06-22T14:28:32+0000","link","http://www.dr.dk/Nyheder/Viden/Tech/2014/06/095708.htm","115104055206794_773585409358652",355,72,40
"115104055206794","DR Nyheder","De seneste ti år er der sket så mange forandringer i vores opfattelse af sex og køn, at vi bør stoppe op og spørge os selv, om det overhovedet giver mening at bruge vores hidtidige opfattelse af normalitet, mener professor Jack Halberstam. 

Trænger vi til at gå Gaga?","2014-06-22T09:37:41+0000","link","http://www.dr.dk/Nyheder/Kultur/Oevrig_kultur/2014/06/10/110531.htm","115104055206794_773474876036372",277,72,38
"115104055206794","DR Nyheder","Er det en god idé?","2014-06-22T06:00:23+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/20/132017.htm","115104055206794_773412662709260",290,157,22
"115104055206794","DR Nyheder","Tror du på det?","2014-06-21T10:20:21+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/18/154017.htm","115104055206794_772970229420170",318,183,40
"115104055206794","DR Nyheder","Har du styr på, hvor godt du er dækket, når det blå EU-sygesikringskort træder i stedet for det gule på rejsen fra 1. august?","2014-06-21T06:13:59+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/20/161657.htm","115104055206794_772893662761160",102,26,30
"115104055206794","DR Nyheder","Kunne du også finde på at skifte job og have med mennesker at gøre?","2014-06-20T18:27:32+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/20/125944.htm","115104055206794_772632839453909",1827,82,162
"115104055206794","DR Nyheder","Psst… hvis du kan li’ VM, så kan du på DRs live-side se Italien mod Costa Rica (og alle andre kampe) i mange flere vinkler end det de sender på tv.

Det er lige her: http://dr.dk/l/11e. Du kan se hvordan det ser ud i videoen herunder.","2014-06-20T15:45:01+0000","video","https://www.facebook.com/video.php?v=772463896137470","115104055206794_772463896137470",42,7,2
"115104055206794","DR Nyheder","Der er stadig ingen, der kan slå Bjarne Reuter.","2014-06-20T12:36:50+0000","link","http://www.dr.dk/Nyheder/Kultur/Boeger/2014/06/20/120927.htm","115104055206794_772466092803917",396,30,12
"115104055206794","DR Nyheder","Flere borgere - særligt i de større byer som København, Aarhus og Aalborg - klager til politiet over det stigende antal hjemløse. Men nu svarer byerne igen ved at gøre livet sværere for de hjemløse. ","2014-06-20T10:42:35+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/20/074924.htm","115104055206794_772424219474771",150,232,81
"115104055206794","DR Nyheder","- Mange mænd skal stadig forsvare over for venner og familie, at de vil være sygeplejerske eller sosu-hjælper. Men hvis flere mænd kommer ind, kan det være med til at vende den skik, siger Marie Valentin Beck, direktør i tænketanken VM, Viden om Mænd.","2014-06-20T09:46:00+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/19/152612.htm","115104055206794_772407796143080",394,38,20
"115104055206794","DR Nyheder","51 millioner mennesker er på flugt verden over. Det er det største antal siden 2. Verdenskrig. ","2014-06-20T08:33:05+0000","link","http://www.dr.dk/Nyheder/Udland/2014/06/19/202658.htm","115104055206794_772384319478761",239,114,26
"115104055206794","DR Nyheder","Når Rita Sønderby siger som en minkmor, der kalder sine unger til spisetid, stormer undslupne minkhvalpe hende i møde. 

På den måde har hun i løbet af tre år fanget 25 undslupne mink - og reddet en sjælden fugleart.","2014-06-20T07:19:00+0000","video","https://www.facebook.com/video.php?v=772363446147515","115104055206794_772363446147515",344,39,30
"115104055206794","DR Nyheder","Her går det godt!","2014-06-20T06:20:00+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/19/221801.htm","115104055206794_772346379482555",134,14,6
"115104055206794","DR Nyheder","Fiskeskærer, asfaltarbejder, taxachauffør eller danser?

Tænketanken Kraka har kortlagt ""de mest overrepræsenterede job"" i hver af landets 98 kommuner.

Passer det på din kommune?","2014-06-20T05:21:23+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/19/151540.htm","115104055206794_772316219485571",131,23,33
"115104055206794","DR Nyheder","Er det okay, at den amerikanske efterretningstjeneste efter alt at dømme tapper danske tele- og internetkabler for at få fat i data fra Rusland, Google og Facebook?","2014-06-19T11:49:45+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/19/112341.htm","115104055206794_771882059528987",70,118,21
"115104055206794","DR Nyheder","Flere Facebook-brugere forsøgte tidligere i dag forgæves at logge på det populære medie, der var gået ned over en stor del af verden.  

I stedet måtte de mange Facebook-brugere ty til andre sociale medier for at få deres frustrationer ud. 

Se i videoen, hvor hurtigt snakken gik på Twitter, da verdens største sociale medie for en kort stund gik i sort.","2014-06-19T08:42:51+0000","video","https://www.facebook.com/video.php?v=771827799534413","115104055206794_771827799534413",51,19,7
"115104055206794","DR Nyheder","Efter 38 år på tronen siger kong Juan Carlos i dag 'hasta la vista' til det spanske folk. 

Fra klokken 9.30 kan du se med live på dr.dk, når kronprins Felipe bliver kronet.","2014-06-19T07:14:32+0000","link","http://www.dr.dk/Nyheder/Udland/2014/06/19/071802.htm","115104055206794_771809569536236",91,15,3
"115104055206794","DR Nyheder","Godt nyt til de firbenede. ","2014-06-19T05:12:47+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/18/144212.htm","115104055206794_771769946206865",5523,346,1216
"115104055206794","DR Nyheder","Har du 4 minutter og 19 sekunder? Så læn dig tilbage og se samtlige 49 mål fra 1. runde ved VM.","2014-06-18T14:48:55+0000","link","http://www.dr.dk/sporten/fifavm2014/nyheder/20140618155653.htm","115104055206794_771383382912188",105,15,26
"115104055206794","DR Nyheder","Fik du brugt det, så længe det varede?","2014-06-18T11:20:58+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/18/092237.htm","115104055206794_771300639587129",98,58,34
"115104055206794","DR Nyheder","Hvilken festival skal du besøge i år?","2014-06-18T08:19:08+0000","link","http://www.dr.dk/Nyheder/Kultur/Musik/2014/06/17/160103.htm","115104055206794_771248229592370",72,70,2
"115104055206794","DR Nyheder","Nu skal der spares 830 millioner danske kroner. ","2014-06-18T07:02:48+0000","link","http://www.dr.dk/Nyheder/Penge/2014/06/18/080449.htm","115104055206794_771225082928018",35,27,3
"115104055206794","DR Nyheder","Ifølge DR's oplysninger indhentede en fotograf fra Se og Hør kataloger med aflytningsudstyr fra en butik i England.","2014-06-18T05:39:02+0000","link","http://www.dr.dk/Nyheder/Kultur/Medier/2014/06/17/132819.htm","115104055206794_771200869597106",55,42,5
"115104055206794","DR Nyheder","Barfoed er uenig med Løkke","2014-06-17T20:40:53+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/17/220044.htm","115104055206794_771020896281770",102,42,4
"115104055206794","DR Nyheder","En af konsekvenserne af aftalen mellem regeringen og Venstre ","2014-06-17T20:07:09+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/17/212028.htm","115104055206794_771002436283616",65,79,10
"115104055206794","DR Nyheder","Efter to døgns forhandlinger er regeringen og Venstre enige om rammen for beskæftigelse, vækst og energi ","2014-06-17T19:20:21+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/17/190011.htm","115104055206794_770981169619076",90,57,6
"115104055206794","DR Nyheder","Er der noget, du gerne vil vide om skolereformen - så er det nu, du kan få svar fra Antorini","2014-06-17T17:10:30+0000","link","http://www.dr.dk/Nyheder/Artikler/2014/06/17/091645","115104055206794_770926939624499",61,62,10
"115104055206794","DR Nyheder","Det bliver billigere at bruge mobilen i Europa","2014-06-17T16:04:00+0000","link","http://www.dr.dk/Nyheder/Penge/2014/06/17/134320.htm","115104055206794_770856376298222",443,37,57
"115104055206794","DR Nyheder","De sidste mange aftaler skal på plads inden sommerferien. ","2014-06-17T13:00:01+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/17/123835.htm","115104055206794_770737266310133",40,34,2
"115104055206794","DR Nyheder","Godt nyt til ungerne?","2014-06-17T11:45:12+0000","link","http://www.dr.dk/Nyheder/Kultur/Medier/2014/06/17/111541.htm","115104055206794_770724592978067",709,106,139
"115104055206794","DR Nyheder","Den omstridte psykiater Arne Mejlhede har ifølge Region Nordjylland i et usædvanligt omfang krævet penge for behandlinger, han ikke kan dokumentere.","2014-06-17T11:00:31+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/16/232337.htm","115104055206794_770710406312819",70,15,8
"115104055206794","DR Nyheder","-Hvis vi nu havde malet hele ansigtet selvlysende, så skulle de nok lægge mærke til os.","2014-06-17T08:37:34+0000","link","http://www.dr.dk/Nyheder/Kultur/Musik/2014/06/17/091302.htm","115104055206794_770667052983821",70,19,8
"115104055206794","DR Nyheder","Cirkus Benneweis har allerede taget deres elefanter ud af forestillignerne.","2014-06-17T06:50:58+0000","link","http://www.dr.dk/Nyheder/Regionale/Oestjylland/2014/06/17/072755.htm","115104055206794_770633339653859",622,102,56
"115104055206794","DR Nyheder","Få et indblik i situationen i Mellemøsten","2014-06-16T21:04:27+0000","link","http://www.dr.dk/Nyheder/Udland/Korrespondenterne_skriver/Puk_Damsgaard/2014/06/16/194742.htm","115104055206794_770414389675754",63,39,10
"115104055206794","DR Nyheder","Godt nyt for lejlighedsejerne.","2014-06-16T19:40:40+0000","link","http://www.dr.dk/Nyheder/Penge/2014/06/16/180642.htm","115104055206794_770382146345645",121,18,5
"115104055206794","DR Nyheder","Det ser ud til at lykkes...","2014-06-16T17:08:15+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/16/140348.htm","115104055206794_770317456352114",150,13,8
"115104055206794","DR Nyheder","Søndagshyggen er reddet. Kanelsneglen overlever.","2014-06-16T15:43:01+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/16/134007.htm","115104055206794_770281196355740",1035,60,120
"115104055206794","DR Nyheder","Er det i orden?","2014-06-16T12:45:01+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/16/135510.htm","115104055206794_770179016365958",232,243,16
"115104055206794","DR Nyheder","Den tiltagende uro i Irak er med til at sende den globale oliepris i vejret.","2014-06-16T11:46:01+0000","link","http://www.dr.dk/Nyheder/Udland/2014/06/16/123250.htm","115104055206794_770160483034478",35,21,11
"115104055206794","DR Nyheder","Den 45-årige F1-legende blev lagt i kunstigt koma kort efter en ski-ulykke for næsten seks måneder siden.
","2014-06-16T10:38:55+0000","link","http://www.dr.dk/Sporten/Oevrig_sport/2014/06/16/114439.htm","115104055206794_770140226369837",591,24,25
"115104055206794","DR Nyheder","Kan du trække de store historier ud af de små eksempler?","2014-06-16T09:22:10+0000","link","http://www.dr.dk/Nyheder/Kultur/Medier/2014/06/12/120856.htm","115104055206794_770118009705392",115,54,16
"115104055206794","DR Nyheder","Hos Danske Skolelever får de flere henvendelser fra stadig yngre elever, der har det svært med de test og prøver, som er indført allerede fra 0. klasse.","2014-06-16T05:47:47+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/16/0616023113.htm","115104055206794_770060476377812",131,82,47
"115104055206794","DR Nyheder","To uger til Roskilde-festival. Nåede du at få en billet?","2014-06-15T17:33:30+0000","link","http://www.dr.dk/Nyheder/Kultur/Musik/2014/06/15/184558.htm","115104055206794_769743243076202",287,30,37
"115104055206794","DR Nyheder","Klokken 20.35 kan du se med direkte fra Aarhus, når dr.dk eksklusivt sender koncerten med Northside-festivalens hovednavn, Arcade Fire.

Det sker lige her hos vores kolleger: http://www.dr.dk/temaer/northside/live","2014-06-15T15:47:10+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/769695596414300/?type=3","115104055206794_769696399747553",79,5,9
"115104055206794","DR Nyheder","Tinder app bringer turister og brasilianere sammen.","2014-06-15T15:01:51+0000","link","http://www.dr.dk/Nyheder/Udland/2014/06/14/202720.htm","115104055206794_769678036416056",59,9,6
"115104055206794","DR Nyheder","Kontant udmelding fra Venstres formand på Folkemødet på Bornholm.","2014-06-14T15:19:51+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/14/140501.htm","115104055206794_769170939800099",791,274,78
"115104055206794","DR Nyheder","Hvordan ville du have det med, at dit cpr-nummer blev lagt ud på nettet?","2014-06-13T19:37:28+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/13/204630.htm","115104055206794_768778996505960",71,80,7
"115104055206794","DR Nyheder","Socialdemokraterne går frem i ny måling. ","2014-06-13T14:22:31+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/13/131557.htm","115104055206794_768641583186368",305,69,12
"115104055206794","DR Nyheder","København er den første by nogensinde, der vinder den prestigefyldte ære for tredje gang.","2014-06-13T13:15:00+0000","link","http://www.dr.dk/Nyheder/Kultur/2014/06/13/143959.htm","115104055206794_768570936526766",1500,84,172
"115104055206794","DR Nyheder","Har du fået dit kort spærret? Så hører vi meget gerne fra dig på vores mail: 1212@dr.dk
","2014-06-13T12:19:01+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/13/102815.htm","115104055206794_768556726528187",75,33,42
"115104055206794","DR Nyheder","159 mennesker mistede livet under færgeulykken i 1990.","2014-06-13T11:12:32+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/13/122107.htm","115104055206794_768531129864080",113,11,4
"115104055206794","DR Nyheder","- Jeg har eksperimenteret med at se TV og spille Wordfeud, men jeg har fundet ud af, at det fungerer bedst med musik. Så jeg har lavet en playliste på tre timer og tyve minutter, lyder det fra Tom Hoel.","2014-06-13T10:11:05+0000","link","http://www.dr.dk/Nyheder/Regionale/Koebenhavn/2014/06/13/071136.htm","115104055206794_768511746532685",692,202,164
"115104055206794","DR Nyheder","Det danske udenrigsministerium følger udviklingen i Irak, hvor islamister de seneste dage har taget kontrol over en række byer.","2014-06-13T09:26:49+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/13/103504.htm","115104055206794_768500589867134",18,22,2
"115104055206794","DR Nyheder","Nogle overvejer at blive skilt for at få kontanthjælp. Nogle skal sælge huset eller bilen. Andre overvejer sort arbejde.

I alt er omkring 36.000 danskere røget ud af dagpengesystemet, efter dagpengereformen trådte i kraft i 2013. ","2014-06-13T08:15:33+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/13/075750.htm","115104055206794_768481819869011",124,120,74
"115104055206794","DR Nyheder","Børn af forældre med en lav indkomst bliver oftere væk fra undervisningen end deres kammerater.","2014-06-13T06:39:32+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/12/110015.htm","115104055206794_768459186537941",37,32,9
"115104055206794","DR Nyheder","Med mere end 90 procent sikkerhed kan et nyt system forudsige, om en gymnasieelev er på vej til at droppe ud. ","2014-06-13T05:13:52+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/12/232854.htm","115104055206794_768435076540352",46,21,6
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Kåre Quist.","2014-06-12T18:15:25+0000","video","https://www.facebook.com/video.php?v=768209716562888","115104055206794_768209716562888",45,0,4
"115104055206794","DR Nyheder","VM i fodbold bliver i aften sparket i gang - bogstaveligt talt - af en ny opfindelse, der skal give lammede mennesker førligheden tilbage.","2014-06-12T11:27:22+0000","link","http://www.dr.dk/Nyheder/Viden/Naturvidenskab/2014/06/12104814.htm","115104055206794_768051239912069",248,16,27
"115104055206794","DR Nyheder","Danish Crowns slagteri på Bornholm er reddet efter medarbejdernes ja til en spareplan. http://www.dr.dk/Nyheder/Penge/2014/06/12/110823.htm","2014-06-12T10:07:03+0000","status",NA,"115104055206794_768022039914989",132,20,1
"115104055206794","DR Nyheder","Har du oplevet, at dit barn pjækkede på grund af mobning, og hvad gjorde du? ","2014-06-12T08:46:42+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/11/165428.htm","115104055206794_767994739917719",74,43,19
"115104055206794","DR Nyheder","Er Folkemødet på Bornholm stadig folkeligt, eller er det blevet for eliten?","2014-06-12T05:12:43+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/10/105237.htm","115104055206794_767917726592087",101,58,9
"115104055206794","DR Nyheder","Så du brylluppet dengang i 1967? Hvis ikke, kan du se det her.","2014-06-11T19:13:14+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/10/125820.htm","115104055206794_767704929946700",270,23,20
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Kåre Quist:","2014-06-11T18:33:29+0000","video","https://www.facebook.com/video.php?v=767684336615426","115104055206794_767684336615426",81,3,7
"115104055206794","DR Nyheder","Folketinget vedtog i dag flere ændringer i hundeloven.","2014-06-11T12:16:25+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/11/0611121414.htm","115104055206794_767530243297502",481,126,49
"115104055206794","DR Nyheder","Rettelse: Det er Socialministeriets departementschef, der har fået en advarsel i Zornig-sagen. http://www.dr.dk/Nyheder/Politik/2014/06/11/135043.htm","2014-06-11T12:13:19+0000","status",NA,"115104055206794_767529439964249",31,8,2
"115104055206794","DR Nyheder","Sundhedsministeriets departementschef får advarsel for uddeling af 1 mio. kr. til Zornig-projekt. http://www.dr.dk/Nyheder/Politik/2014/06/11/135043.htm","2014-06-11T12:06:57+0000","status",NA,"115104055206794_767527609964432",31,13,0
"115104055206794","DR Nyheder","Er det skolens eller forældrenes ansvar, hvis fraværet skal sænkes i de danske skoler?","2014-06-11T08:19:08+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/10/182031.htm","115104055206794_767435599973633",142,133,25
"115104055206794","DR Nyheder","Den nye folkeskolereform giver længere skoledage og dermed kortere tid i SFO'en. Det betyder en lavere pris for en SFO-plads.","2014-06-11T05:32:09+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/11/0611064052.htm","115104055206794_767393269977866",89,38,16
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Lillian Gjerulf Kretz.","2014-06-10T18:30:29+0000","video","https://www.facebook.com/video.php?v=767152836668576","115104055206794_767152836668576",81,6,2
"115104055206794","DR Nyheder","Inge Porse er del af en tendens i vækst herhjemme, hvor privatpersoner sælger, køber eller bytter sig til ydelser uden om det etablerede erhvervsliv. Er det en god idé?","2014-06-10T15:41:14+0000","link","http://www.dr.dk/Nyheder/Penge/2014/06/10/144137.htm","115104055206794_767089583341568",160,25,12
"115104055206794","DR Nyheder","Politikerne afslutter folketingsåret i dag, men kan du huske, hvad der egentligt er foregået på Christiansborg? Tag vores quiz og find ud af det.

","2014-06-10T13:16:37+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/10/125305.htm","115104055206794_767022393348287",33,29,7
"115104055206794","DR Nyheder","Folketingsåret er slut. Vi har samlet alle de store begivenheder fra det seneste år i dansk politik.

Hvad har været årets største overraskelse?","2014-06-10T12:10:42+0000","video","https://www.facebook.com/video.php?v=766999016683958","115104055206794_766999016683958",54,47,13
"115104055206794","DR Nyheder","Taxa-chaufførerne i Nordsjælland skal hjælpe politiet, når der er behov for at kigge efter forsvundne børn, bortgåede demente eller personer og biler, som politiet mener kan sættes i forbindelse med indbrud.

Er det en god ide?","2014-06-10T09:54:56+0000","link","http://www.dr.dk/Nyheder/Regionale/Koebenhavn/2014/06/10/084836.htm","115104055206794_766948143355712",327,66,15
"115104055206794","DR Nyheder","En ny skoledag er igang. Er dit barn kommet afsted?

Klik rundt i grafikken og sammenlign fraværet på dit barns skole med andre skoler.","2014-06-10T05:11:19+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/09/211409.htm","115104055206794_766870896696770",70,20,26
"115104055206794","DR Nyheder","Den hidsige and fylder 80 i dag. Men hvor meget ved du egentlig om ham? Find ud af det her.","2014-06-09T18:57:23+0000","link","http://www.dr.dk/Nyheder/Kultur/Medier/2014/06/09/134055.htm","115104055206794_766590753391451",765,36,85
"115104055206794","DR Nyheder","Brand på gård, Tryggelev 70, Humble, Langeland har udviklet røg, der kan være sundhedsskadelig.  http://www.dr.dk/Nyheder/beredskab/2014/06/09193704.htm","2014-06-09T17:44:14+0000","status",NA,"115104055206794_766552130061980",16,5,14
"115104055206794","DR Nyheder","Selv om Thornings navn dukker op i europæiske medier, når der spekuleres i, hvem der skal stå i spidsen for EU i de kommende år, er der lige nu ingen, der aner, hvem der skal besætte de europæiske topposter, skriver Ole Ryborg, DR's EU-korrespondent.","2014-06-09T14:16:51+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/09/130305.htm","115104055206794_766462963404230",81,60,8
